"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS DOMÉSTICA","06/03/2026 12:25","06/03/2026 11:05","06/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 15:50","22/03/2026 14:30","22/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","30/03/2026 12:25","30/03/2026 11:05","30/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 15:50","15/03/2026 14:30","15/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","27/03/2026 12:25","27/03/2026 11:05","27/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 16:30","13/03/2026 11:00","13/03/2026","1","2475","180","LPE","A320","SPJC","SBGL","DAL/6177"
"REGULAR DE PASSAGEIROS DOMÉSTICA","31/03/2026 12:25","31/03/2026 11:05","31/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","13/03/2026 12:25","13/03/2026 11:05","13/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","18/03/2026 12:25","18/03/2026 11:05","18/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 14:55","14/03/2026 13:35","14/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","16/03/2026 12:25","16/03/2026 11:05","16/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 12:25","12/03/2026 11:05","12/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 16:30","16/03/2026 11:00","16/03/2026","1","2475","144","LPE","A319","SPJC","SBGL","DAL/6177"
"REGULAR DE PASSAGEIROS DOMÉSTICA","10/03/2026 12:25","10/03/2026 11:05","10/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","17/03/2026 12:25","17/03/2026 11:05","17/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 15:50","08/03/2026 14:30","08/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 12:25","19/03/2026 11:05","19/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 16:30","09/03/2026 11:00","09/03/2026","1","2475","180","LPE","A320","SPJC","SBGL","DAL/6177"
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 14:55","07/03/2026 13:35","07/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","09/03/2026 12:25","09/03/2026 11:05","09/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","11/03/2026 12:25","11/03/2026 11:05","11/03/2026","1","2475","174","AZU","A20N","SBCF","SBPS","TAP/5057"
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 11:05","01/03/2026 09:10","01/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 11:45","21/03/2026 09:50","21/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 11:05","08/03/2026 09:10","08/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 11:05","22/03/2026 09:10","22/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 11:05","07/03/2026 09:10","07/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 11:05","14/03/2026 09:10","14/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 10:50","29/03/2026 09:00","29/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 11:05","15/03/2026 09:10","15/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 11:05","28/03/2026 09:10","28/03/2026","1","2476","174","AZU","A20N","SBPS","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 18:00","14/03/2026 16:40","14/03/2026","1","2478","174","AZU","A20N","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 18:00","28/03/2026 16:40","28/03/2026","1","2478","174","AZU","A20N","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 18:00","21/03/2026 16:40","21/03/2026","1","2478","174","AZU","A20N","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 18:00","07/03/2026 16:40","07/03/2026","1","2478","174","AZU","A20N","SBPS","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 15:00","22/03/2026 13:45","22/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 15:00","08/03/2026 13:45","08/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 15:00","29/03/2026 13:45","29/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 15:15","12/03/2026 13:55","12/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 15:15","26/03/2026 13:55","26/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 15:00","15/03/2026 13:45","15/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 15:15","05/03/2026 13:55","05/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 15:15","19/03/2026 13:55","19/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 15:00","01/03/2026 13:45","01/03/2026","1","2479","136","AZU","E295","SBKP","SBFL",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 22:25","29/03/2026 19:20","29/03/2026","1","2483","136","AZU","E295","SBSP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 01:15","21/03/2026 22:05","21/03/2026","1","2483","174","AZU","A20N","SBSP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 01:15","07/03/2026 22:05","07/03/2026","1","2483","174","AZU","A20N","SBSP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 01:15","28/03/2026 22:05","28/03/2026","1","2483","174","AZU","A20N","SBSP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 01:15","14/03/2026 22:05","14/03/2026","1","2483","174","AZU","A20N","SBSP","SBMO",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","30/03/2026 15:20","30/03/2026 04:00","30/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","15/03/2026 15:25","15/03/2026 04:00","15/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","29/03/2026 15:25","29/03/2026 04:00","29/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 22:25","14/03/2026 20:45","14/03/2026","1","2484","136","AZU","E295","SBSV","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 22:25","28/03/2026 20:45","28/03/2026","1","2484","136","AZU","E295","SBSV","SBCF","TAP/5113"
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","13/03/2026 15:25","13/03/2026 04:00","13/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","27/03/2026 15:25","27/03/2026 04:00","27/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","12/03/2026 15:25","12/03/2026 04:00","12/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","28/03/2026 15:25","28/03/2026 04:00","28/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","14/03/2026 15:25","14/03/2026 04:00","14/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","20/03/2026 15:25","20/03/2026 04:00","20/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","17/03/2026 15:25","17/03/2026 04:00","17/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","04/03/2026 15:25","04/03/2026 04:00","04/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","22/03/2026 15:25","22/03/2026 04:00","22/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","18/03/2026 15:25","18/03/2026 04:00","18/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","01/03/2026 15:25","01/03/2026 04:00","01/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","21/03/2026 15:25","21/03/2026 04:00","21/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","16/03/2026 15:25","16/03/2026 04:00","16/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 22:25","01/03/2026 20:45","01/03/2026","1","2484","174","AZU","A20N","SBSV","SBCF","TAP/5113, AEA/2879"
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 22:25","21/03/2026 20:45","21/03/2026","1","2484","136","AZU","E295","SBSV","SBCF",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","19/03/2026 15:25","19/03/2026 04:00","19/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","06/03/2026 15:25","06/03/2026 04:00","06/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 22:25","07/03/2026 20:45","07/03/2026","1","2484","136","AZU","E295","SBSV","SBCF","AEA/2879, TAP/5113"
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","03/03/2026 15:25","03/03/2026 04:00","03/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","08/03/2026 15:25","08/03/2026 04:00","08/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","02/03/2026 15:25","02/03/2026 04:00","02/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","10/03/2026 15:25","10/03/2026 04:00","10/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","05/03/2026 15:25","05/03/2026 04:00","05/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","11/03/2026 15:25","11/03/2026 04:00","11/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","24/03/2026 15:25","24/03/2026 04:00","24/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","09/03/2026 15:25","09/03/2026 04:00","09/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","25/03/2026 15:25","25/03/2026 04:00","25/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","07/03/2026 15:25","07/03/2026 04:00","07/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","23/03/2026 15:25","23/03/2026 04:00","23/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","31/03/2026 15:20","31/03/2026 04:00","31/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","26/03/2026 15:25","26/03/2026 04:00","26/03/2026","1","2484","0","LPE","B789","LEMD","SPJC",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","01/04/2026 11:30","31/03/2026 23:45","31/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","24/03/2026 11:35","23/03/2026 23:40","23/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","31/03/2026 11:30","30/03/2026 23:45","30/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","23/03/2026 11:35","22/03/2026 23:40","22/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","26/03/2026 11:35","25/03/2026 23:40","25/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","29/03/2026 11:30","28/03/2026 23:45","28/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","21/03/2026 11:35","20/03/2026 23:40","20/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","27/03/2026 11:35","26/03/2026 23:40","26/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","30/03/2026 11:30","29/03/2026 23:45","29/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","22/03/2026 11:35","21/03/2026 23:40","21/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","25/03/2026 11:35","24/03/2026 23:40","24/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","28/03/2026 11:35","27/03/2026 23:40","27/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","21/03/2026 23:00","21/03/2026 19:25","21/03/2026","1","2485","136","AZU","E295","SBSP","SBSG",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","13/03/2026 11:35","12/03/2026 23:40","12/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","28/03/2026 23:00","28/03/2026 19:25","28/03/2026","1","2485","136","AZU","E295","SBSP","SBSG",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","14/03/2026 11:35","13/03/2026 23:40","13/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","12/03/2026 11:35","11/03/2026 23:40","11/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","15/03/2026 11:35","14/03/2026 23:40","14/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","07/03/2026 23:00","07/03/2026 19:25","07/03/2026","1","2485","136","AZU","E295","SBSP","SBSG",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","14/03/2026 23:00","14/03/2026 19:25","14/03/2026","1","2485","136","AZU","E295","SBSP","SBSG",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","11/03/2026 11:35","10/03/2026 23:40","10/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","16/03/2026 11:35","15/03/2026 23:40","15/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","08/03/2026 11:35","07/03/2026 23:40","07/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","20/03/2026 11:35","19/03/2026 23:40","19/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","09/03/2026 11:35","08/03/2026 23:40","08/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","19/03/2026 11:35","18/03/2026 23:40","18/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","10/03/2026 11:35","09/03/2026 23:40","09/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","18/03/2026 11:35","17/03/2026 23:40","17/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","05/03/2026 11:35","04/03/2026 23:40","04/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","17/03/2026 11:35","16/03/2026 23:40","16/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","02/03/2026 11:35","01/03/2026 23:40","01/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","07/03/2026 11:35","06/03/2026 23:40","06/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","04/03/2026 11:35","03/03/2026 23:40","03/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","06/03/2026 11:35","05/03/2026 23:40","05/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"SOBREVOOS OU TRASLADOS OPERACIONAIS INTERNACIONAL","03/03/2026 11:35","02/03/2026 23:40","02/03/2026","1","2485","0","LPE","B789","SPJC","LEMD",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 05:00","22/03/2026 02:45","22/03/2026","1","2486","174","AZU","A20N","SBMO","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 05:00","29/03/2026 02:45","29/03/2026","1","2486","174","AZU","A20N","SBMO","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 05:00","01/03/2026 02:45","01/03/2026","1","2486","174","AZU","A20N","SBMO","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 05:00","08/03/2026 02:45","08/03/2026","1","2486","174","AZU","A20N","SBMO","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 05:00","15/03/2026 02:45","15/03/2026","1","2486","174","AZU","A20N","SBMO","SBCF",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 17:15","08/03/2026 14:30","08/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 00:00","14/03/2026 21:15","14/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 00:00","07/03/2026 21:15","07/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 17:15","15/03/2026 14:30","15/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 17:15","22/03/2026 14:30","22/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 00:00","28/03/2026 21:15","28/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 00:00","21/03/2026 21:15","21/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 17:15","29/03/2026 14:30","29/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 17:15","01/03/2026 14:30","01/03/2026","1","2488","174","AZU","A20N","SBRP","SBMO",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 03:20","29/03/2026 00:40","29/03/2026","1","2489","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 03:20","01/03/2026 00:40","01/03/2026","1","2489","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 03:20","15/03/2026 00:40","15/03/2026","1","2489","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 03:20","08/03/2026 00:40","08/03/2026","1","2489","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 03:20","22/03/2026 00:40","22/03/2026","1","2489","174","AZU","A20N","SBMO","SBRP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 13:15","08/03/2026 11:20","08/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 13:15","22/03/2026 11:20","22/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 13:15","01/03/2026 11:20","01/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 13:15","29/03/2026 11:20","29/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 13:15","05/03/2026 11:20","05/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 13:15","15/03/2026 11:20","15/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 13:15","26/03/2026 11:20","26/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 13:15","12/03/2026 11:20","12/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 13:15","19/03/2026 11:20","19/03/2026","1","2490","136","AZU","E295","SBDB","SBKP",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","15/03/2026 15:45","15/03/2026 13:55","15/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","19/03/2026 15:45","19/03/2026 13:55","19/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","12/03/2026 15:45","12/03/2026 13:55","12/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 15:45","22/03/2026 13:55","22/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","08/03/2026 15:45","08/03/2026 13:55","08/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","26/03/2026 15:45","26/03/2026 13:55","26/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 15:45","29/03/2026 13:55","29/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","05/03/2026 15:45","05/03/2026 13:55","05/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 15:45","01/03/2026 13:55","01/03/2026","1","2491","136","AZU","E295","SBKP","SBDB",""
"REGULAR DE PASSAGEIROS DOMÉSTICA","22/03/2026 20:50","22/03/2026 17:35","22/03/2026","1","2494","174","AZU","A20N","SBSG","SBKP","TAP/6077"
"REGULAR DE PASSAGEIROS DOMÉSTICA","01/03/2026 20:50","01/03/2026 17:35","01/03/2026","1","2494","174","AZU","A20N","SBSG","SBKP","TAP/6077"
"REGULAR DE PASSAGEIROS DOMÉSTICA","29/03/2026 20:50","29/03/2026 17:35","29/03/2026","1","2494","174","AZU","A20N","SBSG","SBKP","TAP/6077"
